NO,Department,Name,Model,Serial,Manufacturer,Log_Number,Installation_Date,Warranty_End,Service_Date,Engineer
497,PEDIA,BP APPARATUS,STANDBY,SW5299,BAUMANOMETER,2381,,,01/09/2025,MANU
498,PEDIA,BP APPARATUS,STANDBY,SX4288,BAUMANOMETER,2385,,,01/10/2025,JAYAPRAKASH
499,PEDIA,EXAMINATION BED ,GENERIC ,N-A 199,LOCAL SUPPLY,2361,,,01/02/2025,NIXON
500,PEDIA,EXAMINATION BED ,GENERIC ,N-A 200,LOCAL SUPPLY,2366,,,01/05/2025,MANU
501,PEDIA,EXAMINATION BED ,GENERIC ,N-A 201,MEDITRON,2370,,,01/09/2025,SUJITH
502,PEDIA,EXAMINATION BED ,AV402,001043547,GIVAS,2375,,,01/08/2025,MANU
503,PEDIA,EXAMINATION BED ,GENERIC ,N-A 202,NUVO,2377,,,01/08/2025,NIXON
504,PEDIA,EXAMINATION BED ,GENERIC ,00036,MEDITRON,2382,,,01/09/2025,MANU
505,PEDIA,EXAMINATION BED ,GENERIC ,N-A 203,LOCAL SUPPLY,2388,,,01/10/2025,MANU
506,PEDIA,EXAMINATION LIGHT,KS-Q3,N-A 204,LOCAL SUPPLY,2359,,,01/02/2025,MANU
507,PEDIA,EXAMINATION LIGHT,KS-Q3,N-A 205,LOCAL SUPPLY,2367,,,01/06/2025,MANU
508,PEDIA,EXAMINATION LIGHT,KS-Q3,N-A 206,LOCAL SUPPLY,2371,,,01/08/2025,MANU
509,PEDIA,EXAMINATION LIGHT,KS-Q3,N-A 207,LOCAL SUPPLY,2379,,,01/09/2025,SUJITH
510,PEDIA,EXAMINATION LIGHT,KS-Q3,N-A 208,LOCAL SUPPLY,2380,,,01/09/2025,MANU
511,PEDIA,EXAMINATION LIGHT,KS-Q3,N-A 209,LOCAL SUPPLY,2387,,,01/10/2025,SUJITH
512,PEDIA,GEL WARMER,GENERIC ,N-A 210,ULTRA WARMER,2363,,,01/02/2025,JAYAPRAKASH
513,PEDIA,NIOX VERO,NIOX VERO,602162,CIRCASSIA,2369,,,01/08/2025,JAYAPRAKASH
514,PEDIA,REFRIGERATOR,GR-1315F,N-A 211,LG,2376,,,01/08/2025,MANU
515,PEDIA,REFRIGERATOR,RS22DR4HE,N-A 212,WANSA,2383,,,01/09/2025,NIXON
516,PEDIA,XRAY VIEWER,GENERIC ,N-A 213,LOCAL SUPPLY,2364,,,01/02/2025,SUJITH
517,PEDIA,XRAY VIEWER,GENERIC ,N-A 214,LOCAL SUPPLY,2368,,,01/07/2025,NIXON
518,PEDIA,XRAY VIEWER,GENERIC ,50051,FAZZINI,2378,,,01/08/2025,JAYAPRAKASH
519,PEDIA,XRAY VIEWER,70X43,6A0103,PHARMA,2389,,,01/10/2025,MANU
520,PLASTIC ,BEAUTY BED,GENERIC ,N-A 215,MADY,1105,,,01/05/2025,JAYAPRAKASH
521,PLASTIC ,BEAUTY BED,GENERIC ,N-A 216,MADY,1140,,,01/09/2025,MANU
522,PLASTIC ,BEAUTY BED,3SECTS ELECTRIC ,N-A 217,MEDISA,1156,,,01/08/2025,JAYAPRAKASH
523,PLASTIC ,BP APPARATUS,STAND BY,SX5115,BAUMANOMETER,1100,,,01/03/2025,MANU
524,PLASTIC ,BP APPARATUS,STAND BY,SW9969,BAUMANOMETER,1127,,,01/06/2025,NIXON
525,PLASTIC ,BP APPARATUS,STAND BY,SX4292,BAUMANOMETER,1151,,,01/08/2025,SUJITH
526,PLASTIC ,BP APPARATUS,STAND BY,SV1429,BAUMANOMETER,1159,,,01/09/2025,SUJITH
527,PLASTIC ,EXAMINATION BED,MOD-AV4022,001043541,GIVAS HOSP. COM,1129,,,01/08/2025,SUJITH
528,PLASTIC ,EXAMINATION BED,GENERIC ,N- A 218,LOCAL SUPPLY,1149,,,01/07/2025,MANU
529,PLASTIC ,EXAMINATION LAMP,WM-52FL,SL6802660,PHILIPS BURTON,1148,,,01/07/2025,NIXON
530,PLASTIC ,EXAMINATION LAMP,KS-Q3,N- A 219,LOCAL SUPPLY,1157,,,01/08/2025,NIXON
531,PLASTIC ,EXAMINATION LAMP,LRE1212T,111048703,WALDMANN,1158,,,01/03/2025,MANU
532,PLASTIC ,EXAMINATION LIGHT,GENERIC ,N- A 220,AFMA-VOLOGNA,1141,,,01/07/2025,JAYAPRAKASH
533,PLASTIC ,EXAMINATION LIGHT,KS-Q6,N- A 221,LOCAL SUPPLY,1152,,,01/08/2025,MANU
534,PLASTIC ,EXAMINE LAMP,KS-Q3,N- A 222,LOCAL SUPPLY,1102,,,01/05/2025,MANU
535,PLASTIC ,EXAMINE LAMP,GENERIC ,N- A 223,LUXO,1128,,,01/07/2025,MANU
536,PLASTIC ,MAGNIFY LIGHT,WB52FL,SM6802656,PHILIPS,1101,,,01/05/2025,SUJITH
537,PLASTIC ,REFRIGERATOR,RS22DR4HE,N- A 224,WANSA,1125,,,01/03/2025,MANU
538,PLASTIC ,REFRIGERATOR,WRTW-408,1410550015,WANSA,1103,,,01/03/2025,JAYAPRAKASH
539,PLASTIC ,REFRIGERATOR,WRTW-330-NFWTC1R2,N- A 225,WANSA,1160,,,01/03/2025,NIXON
540,PLASTIC ,REFRIGERATOR,GR-R42UT-K,5947,TOSHIBA,1154,,,01/09/2025,SUJITH
541,PT,AIR WALKER,GENERIC ,N-A 226,LOCAL SUPPLY,,,,01/12/2025,JAYAPRAKASH
542,PT,BP APPARATUS,STANDBY,SX4290,BAUMANOMETER,1623,,,01/08/2025,MANU
543,PT,EXAMINATION BED,3SECTION PLINTHE0130018-0001,E0130018,MEDISA,1679,,,01/11/2025,NIXON
544,PT,EXAMINATION BED,EL03,170424020K,CONFYCARE,1682,,,01/11/2025,MANU
545,PT,EXAMINATION BED,EL03,17042K0203,CONFYCARE,1685,,,01/11/2025,MANU
546,PT,EXAMINATION BED,EL02W,190122K002,CONFYCARE,1688,,,01/12/2025,JAYAPRAKASH
547,PT,EXAMINATION BED,EL02W,190122K006,CONFYCARE,1673,,,01/12/2025,JAYAPRAKASH
548,PT,GEL WARMER,82-01-20,N-A 227,PARKER,1689,,,01/11/2025,JAYAPRAKASH
549,PT,LATITUDE LATERAL ,LATITUDE-01,LAT-100401,SCIFIT,1655,,,01/10/2025,MANU
550,PT,MANUXELECT BED,GENERIC ,550-04-908,MANUXELECT,2451,,,01/12/2025,MANU
551,PT,MATRIX ,URF-IX-C,CEP592190100334,LOCAL SUPPLY,2384,,,01/12/2025,MANU
552,PT,PATIENT BED,GENERIC ,N-A 228,LOCAL SUPPLY,1624,,,01/08/2025,MANU
553,PT,PATIENT BED,GENERIC ,N-A 229,BRISTOLMAID,1634,,,01/08/2025,NIXON
554,PT,PATIENT BED,HOSE C020,AR151574,BRISTOLMAID,1635,,,01/08/2025,MANU
555,PT,PATIENT BED,EL03,1704240205,CONFYCARE,1636,,,01/09/2025,MANU
556,PT,PATIENT BED,EL03,1704240207,CONFYCARE,1637,,,01/09/2025,JAYAPRAKASH
557,PT,PATIENT BED,EL03,1704240206,CONFYCARE,1638,,,01/09/2025,JAYAPRAKASH
558,PT,PATIENT BED,EL02W,190122K004-,CONFYCARE,1674,,,01/11/2025,NIXON
559,PT,PATIENT BED,GENERIC ,190122K004,CONFYCARE,1674,,,01/12/2025,JAYAPRAKASH
560,PT,QUAPRICEPS TABLE,GENERIC ,N-A 230,LOCAL SUPPLY,1660,,,01/10/2025,JAYAPRAKASH
561,PT,SHOULDER WHEEL,CURAMOTION ,T00009208,CURAMOTION,1652,,,01/10/2025,MANU
562,PT,STABILISER,RT5000W,N-A 231,ROCK STOCK POWER,1659,,,01/10/2025,JAYAPRAKASH
563,PT,STATIC BICYCLE,F20,N-A 232,TUNTURI,1651,,,01/10/2025,NIXON
564,PT,TRIPLEX PULLEY,922184,201008044,MIDLAND CO. INC. ,1649,,,01/09/2025,NIXON
565,PT,TRISTANDER FOAM,45305,81024223,THMBLE FORMS2,1661,,,01/10/2025,MANU
566,PT,VOITAGE REGULATOR,LYRA-3K,LL0030006-5019,OORTEA,1643,,,01/09/2025,MANU
567,PT,VOITAGE REGULATOR,TC-1500,N-A 233,STAVOL,1647,,,01/09/2025,MANU
568,PT,VOITAGE REGULATOR,SVC-1500,N-A 234,STAVOL,1671,,,01/10/2025,MANU
569,PT,VOITAGE REGULATOR,LYRA-3K,LL0030048-0821,ORTEA,1691,,,01/12/2025,NIXON
570,PT,XRAY VIEWER,GENERIC ,N-A 235,QUALX,1625,,,01/08/2025,NIXON
571,SURGERY,BEAUTY BED,GENERIC ,N-A 236,LOCAL SUPPLY,1407,,,01/08/2025,MANU
572,SURGERY,BP APPARATUS,STAND BY,SX2292,BAUMANOMETER,1416,,,01/09/2025,MANU
573,SURGERY,BP APPARATUS,STAND BY,SW5260,BAUMANOMETER,1423,,,01/09/2025,MANU
574,SURGERY,BP APPARATUS,STAND BY,SX5113,BAUMANOMETER,1429,,,01/09/2025,JAYAPRAKASH
575,SURGERY,BP APPARATUS,STAND BY,SX2317,BAUMANOMETER,1433,,,01/11/2025,SUJITH
576,SURGERY,BP APPARATUS,STAND BY,SW3220,BAUMANOMETER,1439,,,01/10/2025,MANU
577,SURGERY,EXAMINATION BED ,GENERIC ,201905200439,CONFY CARE,1413,,,01/12/2025,MANU
578,SURGERY,EXAMINATION BED ,LAGO18MAPL,058440,CORONA,1418,,,01/10/2025,MANU
579,SURGERY,EXAMINATION BED ,GENERIC ,N-A 237,LOCAL SUPPLY,1424,,,01/10/2025,MANU
580,SURGERY,EXAMINATION BED ,GENERIC ,N-A 238,LOCAL SUPPLY,1428,,,01/08/2025,JAYAPRAKASH
581,SURGERY,EXAMINATION BED ,GENERIC ,N-A 239,LOCAL SUPPLY,1435,,,01/12/2025,MANU
582,SURGERY,EXAMINATION BED ,GENERIC ,N-A 240,LOCAL SUPPLY,1442,,,01/12/2025,MANU
583,SURGERY,EXAMINATION LIGHT,KS-Q3,N-A 241,LOCAL SUPPLY,1408,,,01/09/2025,MANU
584,SURGERY,EXAMINATION LIGHT,KS-Q3,N-A 242,LOCAL SUPPLY,1414,,,01/08/2025,JAYAPRAKASH
585,SURGERY,EXAMINATION LIGHT,KS-Q3,N-A 244,LOCAL SUPPLY,1426,,,01/11/2025,MANU
586,SURGERY,EXAMINATION LIGHT,KS-Q35,N-A 245,LOCAL SUPPLY,1427,,,01/12/2025,MANU
587,SURGERY,EXAMINATION LIGHT,KS-Q35,N-A 246,LOCAL SUPPLY,1436,,,01/08/2025,MANU
588,SURGERY,EXAMINATION LIGHT,GENERIC ,N-A 247,FAZZINI,1441,,,01/11/2025,MANU
589,SURGERY,XRAY VIEWER,GENERIC ,N-A 248,LOCAL SUPPLY,1409,,,01/10/2025,NIXON
590,SURGERY,XRAY VIEWER,GENERIC ,N-A 249,LOCAL SUPPLY,1412,,,01/11/2025,MANU
591,SURGERY,XRAY VIEWER,1040103,N-A 250,PHARMA,1419,,,01/11/2025,NIXON
592,SURGERY,XRAY VIEWER,GENERIC ,N-A 251,LOCAL SUPPLY,1420,,,01/12/2025,SUJITH
593,SURGERY,XRAY VIEWER,B80005358,408-,FABRICADO,1431,,,01/10/2025,SUJITH
594,SURGERY,XRAY VIEWER,GENERIC ,N-A 252,LOCAL SUPPLY,1437,,,01/09/2025,NIXON
595,SURGERY,XRAY VIEWER,GENERIC ,N-A 253,LOCAL SUPPLY,1443,,,01/11/2025,MANU
596,XRAY,BP APPARATUS,STAND BY,SU5208,BAUMANOMETER,1778,,,01/03/2025,JAYAPRAKASH
597,XRAY,BP APPARATUS,ALPK2,22-00571,LOCAL SUPPLY,2672,,,01/03/2025,JAYAPRAKASH
598,XRAY,EXAM.BED,GENERIC ,N-A 254,LOCAL SUPPLY,1780,,,01/05/2025,ARUN
599,XRAY,EXAM.BED MRI,GENERIC ,N-A 255,MACMEDIX,1779,,,01/04/2025,JAYAPRAKASH
600,XRAY,EXAM.LIGHT,KS-Q6,N-A 256,LOCAL SUPPLY,1784,,,01/07/2025,NIXON
601,XRAY,GEL WARMER,82-01-20,147005V116,PARKER,1983,,,01/04/2025,MANU
602,XRAY,GEL WARMER,82-01-20,146005BI16,PARKER,1986,,,01/09/2025,SUJITH
603,XRAY,PATIENT BED,LAGO18MAPL,058464,CORONA MEDICAL,1980,,,01/02/2025,NIXON
604,XRAY,PATIENT BED,LAGO18MAPL,23223,CORONA,1987,,,01/06/2025,MANU
605,XRAY,PATIENT BED,GENERIC ,N-A 257,LOCAL SUPPLY,1989,,,01/07/2025,ARUN
606,XRAY,VOLTAGE REGULATOR,LYRA15K,LL0150011-221,ORTEA,1776,,,01/02/2025,SUJITH
607,XRAY,VOLTAGE REGULATOR,ST2000W,N-A 258,AUTOSTAC,1788,,,01/01/2025,NIXON
608,XRAY,WEIGHING SCALE,7001021998,5700343108896,SECA,1782,,,01/06/2025,ARUN
609,XRAY,X RAY VIEWER,GENERIC ,N-A 28,LOCAL SUPPLY,1774,,,01/01/2025,SUJITH
610,XRAY,XRAY VIEWER,GENERIC ,40345,FAZZINI,1982,,,01/03/2025,MANU
611,XRAY,XRAY VIEWER,17X43,687103,PARMA,1984,,,01/05/2025,NIXON
612,XRAY,XRAY VIEWER,GENERIC ,N-A 243,LUME VISION,1990,,,01/08/2025,ARUN
